PR,SouthCentralAmerica,Puerto Rico,PR
GS,SouthCentralAmerica,S.Georgia/S.Sandwich,GS
BL,SouthCentralAmerica,St Barthelemy,BL
KN,SouthCentralAmerica,St. Kitts & Nevis,KN
LC,SouthCentralAmerica,St. Lucia,LC
SX,SouthCentralAmerica,St. Maarten (Dutch part),SX
MF,SouthCentralAmerica,St. Martin (French part),MF
VC,SouthCentralAmerica,St. Vincent & the Grenadines,VC
SR,SouthCentralAmerica,Suriname,SR
TT,SouthCentralAmerica,Trinidad & Tobago,TT
TC,SouthCentralAmerica,Turks & Caicos Islands,TC
UY,SouthCentralAmerica,Uruguay,UY
VE,SouthCentralAmerica,Venezuela,VE
VI,SouthCentralAmerica,Virgin Islands (U.S.A.),VI
AO,SubsaharanAfrica,Angola,AO
BJ,SubsaharanAfrica,Benin,BJ
BW,SubsaharanAfrica,Botswana,BW
BF,SubsaharanAfrica,Burkina Faso,BF
BI,SubsaharanAfrica,Burundi,BI
CM,SubsaharanAfrica,Cameroon,CM
CV,SubsaharanAfrica,Cape Verde,CV
CF,SubsaharanAfrica,Central African Republic,CF
TD,SubsaharanAfrica,Chad,TD
KM,SubsaharanAfrica,Comoros,KM
CD,SubsaharanAfrica,"Congo, Democratic Republic",CD
CG,SubsaharanAfrica,"Congo, Republic",CG
GQ,SubsaharanAfrica,Equatorial Guinea,GQ
ER,SubsaharanAfrica,Eritrea,ER
ET,SubsaharanAfrica,Ethiopia,ET
TF,SubsaharanAfrica,French Southern Territories,TF
GA,SubsaharanAfrica,Gabon,GA
GM,SubsaharanAfrica,Gambia,GM
GH,SubsaharanAfrica,Ghana,GH
GN,SubsaharanAfrica,Guinea,GN
GW,SubsaharanAfrica,Guinea-Bissau,GW
CI,SubsaharanAfrica,Ivory Coast,CI
KE,SubsaharanAfrica,Kenya,KE
LS,SubsaharanAfrica,Lesotho,LS
LR,SubsaharanAfrica,Liberia,LR
MG,SubsaharanAfrica,Madagascar,MG
MW,SubsaharanAfrica,Malawi,MW
ML,SubsaharanAfrica,Mali,ML
MR,SubsaharanAfrica,Mauritania,MR
MU,SubsaharanAfrica,Mauritius,MU
YT,SubsaharanAfrica,Mayotte,YT
MZ,SubsaharanAfrica,Mozambique,MZ
NA,SubsaharanAfrica,Namibia,NA
NE,SubsaharanAfrica,Niger,NE
NG,SubsaharanAfrica,Nigeria,NG
RE,SubsaharanAfrica,Reunion,RE
RW,SubsaharanAfrica,Rwanda,RW
ST,SubsaharanAfrica,Sao Tome & Principe,ST
SN,SubsaharanAfrica,Senegal,SN
SC,SubsaharanAfrica,Seychelles,SC
SL,SubsaharanAfrica,Sierra Leone,SL
SO,SubsaharanAfrica,Somalia,SO
ZA,SubsaharanAfrica,South Africa,ZA
SS,SubsaharanAfrica,South Sudan,SS
SH,SubsaharanAfrica,"St Helena, Asc. & TdC",SH
SD,SubsaharanAfrica,Sudan,SD
SZ,SubsaharanAfrica,Swaziland,SZ
TZ,SubsaharanAfrica,Tanzania,TZ
TG,SubsaharanAfrica,Togo,TG
UG,SubsaharanAfrica,Uganda,UG
ZM,SubsaharanAfrica,Zambia,ZM
ZW,SubsaharanAfrica,Zimbabwe,ZW
AD,WesternEurope,Andorra,AD
AT,WesternEurope,Austria,AT
BE,WesternEurope,Belgium,BE
CS,WesternEurope,Channel Islands,CS
DK,WesternEurope,Denmark,DK
FO,WesternEurope,Faeroe Islands,FO
FI,WesternEurope,Finland,FI
FR,WesternEurope,France,FR
DE,WesternEurope,Germany,DE
GI,WesternEurope,Gibraltar,GI
GR,WesternEurope,Greece,GR
GL,WesternEurope,Greenland,GL
GG,WesternEurope,Guernsey,GG
VA,WesternEurope,Holy See,VA
IS,WesternEurope,Iceland,IS
IE,WesternEurope,Ireland,IE
IM,WesternEurope,Isle of Man,IM
IT,WesternEurope,Italy,IT
JE,WesternEurope,Jersey,JE
LI,WesternEurope,Liechtenstein,LI
LU,WesternEurope,Luxembourg,LU
MT,WesternEurope,Malta,MT
MC,WesternEurope,Monaco,MC
NL,WesternEurope,Netherlands,NL
NO,WesternEurope,Norway,NO
PT,WesternEurope,Portugal,PT
SM,WesternEurope,San Marino,SM
ZB,WesternEurope,Seborga,ZB
ES,WesternEurope,Spain,ES
SE,WesternEurope,Sweden,SE
CH,WesternEurope,Switzerland,CH
GB,WesternEurope,United Kingdom,GB
